   1.9075000e+01   1.9075000e+01   1.9075000e+01   1.9075000e+01   1.9075000e+01   1.9075000e+01   1.9075000e+01   1.9075000e+01   1.9075000e+01   1.9075000e+01   1.9075000e+01   1.9075000e+01   1.9075000e+01   1.9075000e+01   1.9075000e+01   1.9075000e+01   1.9075000e+01   1.9075000e+01   1.9075000e+01   1.9075000e+01   1.9075000e+01   1.9075000e+01   1.9075000e+01   1.9075000e+01   1.9075000e+01   1.9075000e+01   1.9075000e+01   1.9075000e+01   1.9075000e+01   1.9075000e+01   1.9075000e+01   1.9075000e+01   1.9075000e+01   1.9075000e+01   1.9075000e+01   1.9075000e+01   1.9075000e+01   1.9075000e+01   1.9075000e+01   1.9075000e+01   1.9075000e+01   1.9075000e+01   1.9075000e+01   1.9075000e+01   1.9075000e+01   1.9075000e+01   1.9075000e+01   1.9075000e+01   1.9075000e+01   1.9075000e+01   1.9075000e+01   1.9075000e+01   1.9075000e+01   1.9075000e+01   1.9075000e+01   1.9075000e+01   1.9075000e+01   1.9075000e+01   1.9075000e+01   1.9075000e+01   1.9075000e+01   1.9075000e+01   1.9075000e+01   1.9075000e+01   1.9075000e+01   1.9075000e+01   1.9075000e+01   1.9075000e+01   1.9075000e+01   1.9075000e+01   1.9075000e+01   1.9075000e+01   1.9075000e+01   1.9075000e+01   1.9075000e+01   1.9075000e+01   1.9075000e+01   1.9075000e+01   1.9075000e+01   1.9075000e+01   1.9075000e+01   1.9075000e+01   1.9075000e+01   1.9075000e+01   1.9075000e+01   1.9075000e+01   1.9075000e+01   1.9075000e+01   1.9075000e+01   1.9075000e+01   1.9075000e+01   1.9075000e+01   1.9075000e+01   1.9075000e+01   1.9075000e+01   1.9075000e+01   1.9075000e+01   1.9075000e+01   1.9075000e+01   1.9075000e+01
   1.9125000e+01   1.9125000e+01   1.9125000e+01   1.9125000e+01   1.9125000e+01   1.9125000e+01   1.9125000e+01   1.9125000e+01   1.9125000e+01   1.9125000e+01   1.9125000e+01   1.9125000e+01   1.9125000e+01   1.9125000e+01   1.9125000e+01   1.9125000e+01   1.9125000e+01   1.9125000e+01   1.9125000e+01   1.9125000e+01   1.9125000e+01   1.9125000e+01   1.9125000e+01   1.9125000e+01   1.9125000e+01   1.9125000e+01   1.9125000e+01   1.9125000e+01   1.9125000e+01   1.9125000e+01   1.9125000e+01   1.9125000e+01   1.9125000e+01   1.9125000e+01   1.9125000e+01   1.9125000e+01   1.9125000e+01   1.9125000e+01   1.9125000e+01   1.9125000e+01   1.9125000e+01   1.9125000e+01   1.9125000e+01   1.9125000e+01   1.9125000e+01   1.9125000e+01   1.9125000e+01   1.9125000e+01   1.9125000e+01   1.9125000e+01   1.9125000e+01   1.9125000e+01   1.9125000e+01   1.9125000e+01   1.9125000e+01   1.9125000e+01   1.9125000e+01   1.9125000e+01   1.9125000e+01   1.9125000e+01   1.9125000e+01   1.9125000e+01   1.9125000e+01   1.9125000e+01   1.9125000e+01   1.9125000e+01   1.9125000e+01   1.9125000e+01   1.9125000e+01   1.9125000e+01   1.9125000e+01   1.9125000e+01   1.9125000e+01   1.9125000e+01   1.9125000e+01   1.9125000e+01   1.9125000e+01   1.9125000e+01   1.9125000e+01   1.9125000e+01   1.9125000e+01   1.9125000e+01   1.9125000e+01   1.9125000e+01   1.9125000e+01   1.9125000e+01   1.9125000e+01   1.9125000e+01   1.9125000e+01   1.9125000e+01   1.9125000e+01   1.9125000e+01   1.9125000e+01   1.9125000e+01   1.9125000e+01   1.9125000e+01   1.9125000e+01   1.9125000e+01   1.9125000e+01   1.9125000e+01
   1.9175000e+01   1.9175000e+01   1.9175000e+01   1.9175000e+01   1.9175000e+01   1.9175000e+01   1.9175000e+01   1.9175000e+01   1.9175000e+01   1.9175000e+01   1.9175000e+01   1.9175000e+01   1.9175000e+01   1.9175000e+01   1.9175000e+01   1.9175000e+01   1.9175000e+01   1.9175000e+01   1.9175000e+01   1.9175000e+01   1.9175000e+01   1.9175000e+01   1.9175000e+01   1.9175000e+01   1.9175000e+01   1.9175000e+01   1.9175000e+01   1.9175000e+01   1.9175000e+01   1.9175000e+01   1.9175000e+01   1.9175000e+01   1.9175000e+01   1.9175000e+01   1.9175000e+01   1.9175000e+01   1.9175000e+01   1.9175000e+01   1.9175000e+01   1.9175000e+01   1.9175000e+01   1.9175000e+01   1.9175000e+01   1.9175000e+01   1.9175000e+01   1.9175000e+01   1.9175000e+01   1.9175000e+01   1.9175000e+01   1.9175000e+01   1.9175000e+01   1.9175000e+01   1.9175000e+01   1.9175000e+01   1.9175000e+01   1.9175000e+01   1.9175000e+01   1.9175000e+01   1.9175000e+01   1.9175000e+01   1.9175000e+01   1.9175000e+01   1.9175000e+01   1.9175000e+01   1.9175000e+01   1.9175000e+01   1.9175000e+01   1.9175000e+01   1.9175000e+01   1.9175000e+01   1.9175000e+01   1.9175000e+01   1.9175000e+01   1.9175000e+01   1.9175000e+01   1.9175000e+01   1.9175000e+01   1.9175000e+01   1.9175000e+01   1.9175000e+01   1.9175000e+01   1.9175000e+01   1.9175000e+01   1.9175000e+01   1.9175000e+01   1.9175000e+01   1.9175000e+01   1.9175000e+01   1.9175000e+01   1.9175000e+01   1.9175000e+01   1.9175000e+01   1.9175000e+01   1.9175000e+01   1.9175000e+01   1.9175000e+01   1.9175000e+01   1.9175000e+01   1.9175000e+01   1.9175000e+01
   1.9225000e+01   1.9225000e+01   1.9225000e+01   1.9225000e+01   1.9225000e+01   1.9225000e+01   1.9225000e+01   1.9225000e+01   1.9225000e+01   1.9225000e+01   1.9225000e+01   1.9225000e+01   1.9225000e+01   1.9225000e+01   1.9225000e+01   1.9225000e+01   1.9225000e+01   1.9225000e+01   1.9225000e+01   1.9225000e+01   1.9225000e+01   1.9225000e+01   1.9225000e+01   1.9225000e+01   1.9225000e+01   1.9225000e+01   1.9225000e+01   1.9225000e+01   1.9225000e+01   1.9225000e+01   1.9225000e+01   1.9225000e+01   1.9225000e+01   1.9225000e+01   1.9225000e+01   1.9225000e+01   1.9225000e+01   1.9225000e+01   1.9225000e+01   1.9225000e+01   1.9225000e+01   1.9225000e+01   1.9225000e+01   1.9225000e+01   1.9225000e+01   1.9225000e+01   1.9225000e+01   1.9225000e+01   1.9225000e+01   1.9225000e+01   1.9225000e+01   1.9225000e+01   1.9225000e+01   1.9225000e+01   1.9225000e+01   1.9225000e+01   1.9225000e+01   1.9225000e+01   1.9225000e+01   1.9225000e+01   1.9225000e+01   1.9225000e+01   1.9225000e+01   1.9225000e+01   1.9225000e+01   1.9225000e+01   1.9225000e+01   1.9225000e+01   1.9225000e+01   1.9225000e+01   1.9225000e+01   1.9225000e+01   1.9225000e+01   1.9225000e+01   1.9225000e+01   1.9225000e+01   1.9225000e+01   1.9225000e+01   1.9225000e+01   1.9225000e+01   1.9225000e+01   1.9225000e+01   1.9225000e+01   1.9225000e+01   1.9225000e+01   1.9225000e+01   1.9225000e+01   1.9225000e+01   1.9225000e+01   1.9225000e+01   1.9225000e+01   1.9225000e+01   1.9225000e+01   1.9225000e+01   1.9225000e+01   1.9225000e+01   1.9225000e+01   1.9225000e+01   1.9225000e+01   1.9225000e+01
   1.9275000e+01   1.9275000e+01   1.9275000e+01   1.9275000e+01   1.9275000e+01   1.9275000e+01   1.9275000e+01   1.9275000e+01   1.9275000e+01   1.9275000e+01   1.9275000e+01   1.9275000e+01   1.9275000e+01   1.9275000e+01   1.9275000e+01   1.9275000e+01   1.9275000e+01   1.9275000e+01   1.9275000e+01   1.9275000e+01   1.9275000e+01   1.9275000e+01   1.9275000e+01   1.9275000e+01   1.9275000e+01   1.9275000e+01   1.9275000e+01   1.9275000e+01   1.9275000e+01   1.9275000e+01   1.9275000e+01   1.9275000e+01   1.9275000e+01   1.9275000e+01   1.9275000e+01   1.9275000e+01   1.9275000e+01   1.9275000e+01   1.9275000e+01   1.9275000e+01   1.9275000e+01   1.9275000e+01   1.9275000e+01   1.9275000e+01   1.9275000e+01   1.9275000e+01   1.9275000e+01   1.9275000e+01   1.9275000e+01   1.9275000e+01   1.9275000e+01   1.9275000e+01   1.9275000e+01   1.9275000e+01   1.9275000e+01   1.9275000e+01   1.9275000e+01   1.9275000e+01   1.9275000e+01   1.9275000e+01   1.9275000e+01   1.9275000e+01   1.9275000e+01   1.9275000e+01   1.9275000e+01   1.9275000e+01   1.9275000e+01   1.9275000e+01   1.9275000e+01   1.9275000e+01   1.9275000e+01   1.9275000e+01   1.9275000e+01   1.9275000e+01   1.9275000e+01   1.9275000e+01   1.9275000e+01   1.9275000e+01   1.9275000e+01   1.9275000e+01   1.9275000e+01   1.9275000e+01   1.9275000e+01   1.9275000e+01   1.9275000e+01   1.9275000e+01   1.9275000e+01   1.9275000e+01   1.9275000e+01   1.9275000e+01   1.9275000e+01   1.9275000e+01   1.9275000e+01   1.9275000e+01   1.9275000e+01   1.9275000e+01   1.9275000e+01   1.9275000e+01   1.9275000e+01   1.9275000e+01
   1.9325000e+01   1.9325000e+01   1.9325000e+01   1.9325000e+01   1.9325000e+01   1.9325000e+01   1.9325000e+01   1.9325000e+01   1.9325000e+01   1.9325000e+01   1.9325000e+01   1.9325000e+01   1.9325000e+01   1.9325000e+01   1.9325000e+01   1.9325000e+01   1.9325000e+01   1.9325000e+01   1.9325000e+01   1.9325000e+01   1.9325000e+01   1.9325000e+01   1.9325000e+01   1.9325000e+01   1.9325000e+01   1.9325000e+01   1.9325000e+01   1.9325000e+01   1.9325000e+01   1.9325000e+01   1.9325000e+01   1.9325000e+01   1.9325000e+01   1.9325000e+01   1.9325000e+01   1.9325000e+01   1.9325000e+01   1.9325000e+01   1.9325000e+01   1.9325000e+01   1.9325000e+01   1.9325000e+01   1.9325000e+01   1.9325000e+01   1.9325000e+01   1.9325000e+01   1.9325000e+01   1.9325000e+01   1.9325000e+01   1.9325000e+01   1.9325000e+01   1.9325000e+01   1.9325000e+01   1.9325000e+01   1.9325000e+01   1.9325000e+01   1.9325000e+01   1.9325000e+01   1.9325000e+01   1.9325000e+01   1.9325000e+01   1.9325000e+01   1.9325000e+01   1.9325000e+01   1.9325000e+01   1.9325000e+01   1.9325000e+01   1.9325000e+01   1.9325000e+01   1.9325000e+01   1.9325000e+01   1.9325000e+01   1.9325000e+01   1.9325000e+01   1.9325000e+01   1.9325000e+01   1.9325000e+01   1.9325000e+01   1.9325000e+01   1.9325000e+01   1.9325000e+01   1.9325000e+01   1.9325000e+01   1.9325000e+01   1.9325000e+01   1.9325000e+01   1.9325000e+01   1.9325000e+01   1.9325000e+01   1.9325000e+01   1.9325000e+01   1.9325000e+01   1.9325000e+01   1.9325000e+01   1.9325000e+01   1.9325000e+01   1.9325000e+01   1.9325000e+01   1.9325000e+01   1.9325000e+01
   1.9375000e+01   1.9375000e+01   1.9375000e+01   1.9375000e+01   1.9375000e+01   1.9375000e+01   1.9375000e+01   1.9375000e+01   1.9375000e+01   1.9375000e+01   1.9375000e+01   1.9375000e+01   1.9375000e+01   1.9375000e+01   1.9375000e+01   1.9375000e+01   1.9375000e+01   1.9375000e+01   1.9375000e+01   1.9375000e+01   1.9375000e+01   1.9375000e+01   1.9375000e+01   1.9375000e+01   1.9375000e+01   1.9375000e+01   1.9375000e+01   1.9375000e+01   1.9375000e+01   1.9375000e+01   1.9375000e+01   1.9375000e+01   1.9375000e+01   1.9375000e+01   1.9375000e+01   1.9375000e+01   1.9375000e+01   1.9375000e+01   1.9375000e+01   1.9375000e+01   1.9375000e+01   1.9375000e+01   1.9375000e+01   1.9375000e+01   1.9375000e+01   1.9375000e+01   1.9375000e+01   1.9375000e+01   1.9375000e+01   1.9375000e+01   1.9375000e+01   1.9375000e+01   1.9375000e+01   1.9375000e+01   1.9375000e+01   1.9375000e+01   1.9375000e+01   1.9375000e+01   1.9375000e+01   1.9375000e+01   1.9375000e+01   1.9375000e+01   1.9375000e+01   1.9375000e+01   1.9375000e+01   1.9375000e+01   1.9375000e+01   1.9375000e+01   1.9375000e+01   1.9375000e+01   1.9375000e+01   1.9375000e+01   1.9375000e+01   1.9375000e+01   1.9375000e+01   1.9375000e+01   1.9375000e+01   1.9375000e+01   1.9375000e+01   1.9375000e+01   1.9375000e+01   1.9375000e+01   1.9375000e+01   1.9375000e+01   1.9375000e+01   1.9375000e+01   1.9375000e+01   1.9375000e+01   1.9375000e+01   1.9375000e+01   1.9375000e+01   1.9375000e+01   1.9375000e+01   1.9375000e+01   1.9375000e+01   1.9375000e+01   1.9375000e+01   1.9375000e+01   1.9375000e+01   1.9375000e+01
   1.9425000e+01   1.9425000e+01   1.9425000e+01   1.9425000e+01   1.9425000e+01   1.9425000e+01   1.9425000e+01   1.9425000e+01   1.9425000e+01   1.9425000e+01   1.9425000e+01   1.9425000e+01   1.9425000e+01   1.9425000e+01   1.9425000e+01   1.9425000e+01   1.9425000e+01   1.9425000e+01   1.9425000e+01   1.9425000e+01   1.9425000e+01   1.9425000e+01   1.9425000e+01   1.9425000e+01   1.9425000e+01   1.9425000e+01   1.9425000e+01   1.9425000e+01   1.9425000e+01   1.9425000e+01   1.9425000e+01   1.9425000e+01   1.9425000e+01   1.9425000e+01   1.9425000e+01   1.9425000e+01   1.9425000e+01   1.9425000e+01   1.9425000e+01   1.9425000e+01   1.9425000e+01   1.9425000e+01   1.9425000e+01   1.9425000e+01   1.9425000e+01   1.9425000e+01   1.9425000e+01   1.9425000e+01   1.9425000e+01   1.9425000e+01   1.9425000e+01   1.9425000e+01   1.9425000e+01   1.9425000e+01   1.9425000e+01   1.9425000e+01   1.9425000e+01   1.9425000e+01   1.9425000e+01   1.9425000e+01   1.9425000e+01   1.9425000e+01   1.9425000e+01   1.9425000e+01   1.9425000e+01   1.9425000e+01   1.9425000e+01   1.9425000e+01   1.9425000e+01   1.9425000e+01   1.9425000e+01   1.9425000e+01   1.9425000e+01   1.9425000e+01   1.9425000e+01   1.9425000e+01   1.9425000e+01   1.9425000e+01   1.9425000e+01   1.9425000e+01   1.9425000e+01   1.9425000e+01   1.9425000e+01   1.9425000e+01   1.9425000e+01   1.9425000e+01   1.9425000e+01   1.9425000e+01   1.9425000e+01   1.9425000e+01   1.9425000e+01   1.9425000e+01   1.9425000e+01   1.9425000e+01   1.9425000e+01   1.9425000e+01   1.9425000e+01   1.9425000e+01   1.9425000e+01   1.9425000e+01
   1.9475000e+01   1.9475000e+01   1.9475000e+01   1.9475000e+01   1.9475000e+01   1.9475000e+01   1.9475000e+01   1.9475000e+01   1.9475000e+01   1.9475000e+01   1.9475000e+01   1.9475000e+01   1.9475000e+01   1.9475000e+01   1.9475000e+01   1.9475000e+01   1.9475000e+01   1.9475000e+01   1.9475000e+01   1.9475000e+01   1.9475000e+01   1.9475000e+01   1.9475000e+01   1.9475000e+01   1.9475000e+01   1.9475000e+01   1.9475000e+01   1.9475000e+01   1.9475000e+01   1.9475000e+01   1.9475000e+01   1.9475000e+01   1.9475000e+01   1.9475000e+01   1.9475000e+01   1.9475000e+01   1.9475000e+01   1.9475000e+01   1.9475000e+01   1.9475000e+01   1.9475000e+01   1.9475000e+01   1.9475000e+01   1.9475000e+01   1.9475000e+01   1.9475000e+01   1.9475000e+01   1.9475000e+01   1.9475000e+01   1.9475000e+01   1.9475000e+01   1.9475000e+01   1.9475000e+01   1.9475000e+01   1.9475000e+01   1.9475000e+01   1.9475000e+01   1.9475000e+01   1.9475000e+01   1.9475000e+01   1.9475000e+01   1.9475000e+01   1.9475000e+01   1.9475000e+01   1.9475000e+01   1.9475000e+01   1.9475000e+01   1.9475000e+01   1.9475000e+01   1.9475000e+01   1.9475000e+01   1.9475000e+01   1.9475000e+01   1.9475000e+01   1.9475000e+01   1.9475000e+01   1.9475000e+01   1.9475000e+01   1.9475000e+01   1.9475000e+01   1.9475000e+01   1.9475000e+01   1.9475000e+01   1.9475000e+01   1.9475000e+01   1.9475000e+01   1.9475000e+01   1.9475000e+01   1.9475000e+01   1.9475000e+01   1.9475000e+01   1.9475000e+01   1.9475000e+01   1.9475000e+01   1.9475000e+01   1.9475000e+01   1.9475000e+01   1.9475000e+01   1.9475000e+01   1.9475000e+01
   1.9525000e+01   1.9525000e+01   1.9525000e+01   1.9525000e+01   1.9525000e+01   1.9525000e+01   1.9525000e+01   1.9525000e+01   1.9525000e+01   1.9525000e+01   1.9525000e+01   1.9525000e+01   1.9525000e+01   1.9525000e+01   1.9525000e+01   1.9525000e+01   1.9525000e+01   1.9525000e+01   1.9525000e+01   1.9525000e+01   1.9525000e+01   1.9525000e+01   1.9525000e+01   1.9525000e+01   1.9525000e+01   1.9525000e+01   1.9525000e+01   1.9525000e+01   1.9525000e+01   1.9525000e+01   1.9525000e+01   1.9525000e+01   1.9525000e+01   1.9525000e+01   1.9525000e+01   1.9525000e+01   1.9525000e+01   1.9525000e+01   1.9525000e+01   1.9525000e+01   1.9525000e+01   1.9525000e+01   1.9525000e+01   1.9525000e+01   1.9525000e+01   1.9525000e+01   1.9525000e+01   1.9525000e+01   1.9525000e+01   1.9525000e+01   1.9525000e+01   1.9525000e+01   1.9525000e+01   1.9525000e+01   1.9525000e+01   1.9525000e+01   1.9525000e+01   1.9525000e+01   1.9525000e+01   1.9525000e+01   1.9525000e+01   1.9525000e+01   1.9525000e+01   1.9525000e+01   1.9525000e+01   1.9525000e+01   1.9525000e+01   1.9525000e+01   1.9525000e+01   1.9525000e+01   1.9525000e+01   1.9525000e+01   1.9525000e+01   1.9525000e+01   1.9525000e+01   1.9525000e+01   1.9525000e+01   1.9525000e+01   1.9525000e+01   1.9525000e+01   1.9525000e+01   1.9525000e+01   1.9525000e+01   1.9525000e+01   1.9525000e+01   1.9525000e+01   1.9525000e+01   1.9525000e+01   1.9525000e+01   1.9525000e+01   1.9525000e+01   1.9525000e+01   1.9525000e+01   1.9525000e+01   1.9525000e+01   1.9525000e+01   1.9525000e+01   1.9525000e+01   1.9525000e+01   1.9525000e+01
   1.9575000e+01   1.9575000e+01   1.9575000e+01   1.9575000e+01   1.9575000e+01   1.9575000e+01   1.9575000e+01   1.9575000e+01   1.9575000e+01   1.9575000e+01   1.9575000e+01   1.9575000e+01   1.9575000e+01   1.9575000e+01   1.9575000e+01   1.9575000e+01   1.9575000e+01   1.9575000e+01   1.9575000e+01   1.9575000e+01   1.9575000e+01   1.9575000e+01   1.9575000e+01   1.9575000e+01   1.9575000e+01   1.9575000e+01   1.9575000e+01   1.9575000e+01   1.9575000e+01   1.9575000e+01   1.9575000e+01   1.9575000e+01   1.9575000e+01   1.9575000e+01   1.9575000e+01   1.9575000e+01   1.9575000e+01   1.9575000e+01   1.9575000e+01   1.9575000e+01   1.9575000e+01   1.9575000e+01   1.9575000e+01   1.9575000e+01   1.9575000e+01   1.9575000e+01   1.9575000e+01   1.9575000e+01   1.9575000e+01   1.9575000e+01   1.9575000e+01   1.9575000e+01   1.9575000e+01   1.9575000e+01   1.9575000e+01   1.9575000e+01   1.9575000e+01   1.9575000e+01   1.9575000e+01   1.9575000e+01   1.9575000e+01   1.9575000e+01   1.9575000e+01   1.9575000e+01   1.9575000e+01   1.9575000e+01   1.9575000e+01   1.9575000e+01   1.9575000e+01   1.9575000e+01   1.9575000e+01   1.9575000e+01   1.9575000e+01   1.9575000e+01   1.9575000e+01   1.9575000e+01   1.9575000e+01   1.9575000e+01   1.9575000e+01   1.9575000e+01   1.9575000e+01   1.9575000e+01   1.9575000e+01   1.9575000e+01   1.9575000e+01   1.9575000e+01   1.9575000e+01   1.9575000e+01   1.9575000e+01   1.9575000e+01   1.9575000e+01   1.9575000e+01   1.9575000e+01   1.9575000e+01   1.9575000e+01   1.9575000e+01   1.9575000e+01   1.9575000e+01   1.9575000e+01   1.9575000e+01
   1.9625000e+01   1.9625000e+01   1.9625000e+01   1.9625000e+01   1.9625000e+01   1.9625000e+01   1.9625000e+01   1.9625000e+01   1.9625000e+01   1.9625000e+01   1.9625000e+01   1.9625000e+01   1.9625000e+01   1.9625000e+01   1.9625000e+01   1.9625000e+01   1.9625000e+01   1.9625000e+01   1.9625000e+01   1.9625000e+01   1.9625000e+01   1.9625000e+01   1.9625000e+01   1.9625000e+01   1.9625000e+01   1.9625000e+01   1.9625000e+01   1.9625000e+01   1.9625000e+01   1.9625000e+01   1.9625000e+01   1.9625000e+01   1.9625000e+01   1.9625000e+01   1.9625000e+01   1.9625000e+01   1.9625000e+01   1.9625000e+01   1.9625000e+01   1.9625000e+01   1.9625000e+01   1.9625000e+01   1.9625000e+01   1.9625000e+01   1.9625000e+01   1.9625000e+01   1.9625000e+01   1.9625000e+01   1.9625000e+01   1.9625000e+01   1.9625000e+01   1.9625000e+01   1.9625000e+01   1.9625000e+01   1.9625000e+01   1.9625000e+01   1.9625000e+01   1.9625000e+01   1.9625000e+01   1.9625000e+01   1.9625000e+01   1.9625000e+01   1.9625000e+01   1.9625000e+01   1.9625000e+01   1.9625000e+01   1.9625000e+01   1.9625000e+01   1.9625000e+01   1.9625000e+01   1.9625000e+01   1.9625000e+01   1.9625000e+01   1.9625000e+01   1.9625000e+01   1.9625000e+01   1.9625000e+01   1.9625000e+01   1.9625000e+01   1.9625000e+01   1.9625000e+01   1.9625000e+01   1.9625000e+01   1.9625000e+01   1.9625000e+01   1.9625000e+01   1.9625000e+01   1.9625000e+01   1.9625000e+01   1.9625000e+01   1.9625000e+01   1.9625000e+01   1.9625000e+01   1.9625000e+01   1.9625000e+01   1.9625000e+01   1.9625000e+01   1.9625000e+01   1.9625000e+01   1.9625000e+01
   1.9675000e+01   1.9675000e+01   1.9675000e+01   1.9675000e+01   1.9675000e+01   1.9675000e+01   1.9675000e+01   1.9675000e+01   1.9675000e+01   1.9675000e+01   1.9675000e+01   1.9675000e+01   1.9675000e+01   1.9675000e+01   1.9675000e+01   1.9675000e+01   1.9675000e+01   1.9675000e+01   1.9675000e+01   1.9675000e+01   1.9675000e+01   1.9675000e+01   1.9675000e+01   1.9675000e+01   1.9675000e+01   1.9675000e+01   1.9675000e+01   1.9675000e+01   1.9675000e+01   1.9675000e+01   1.9675000e+01   1.9675000e+01   1.9675000e+01   1.9675000e+01   1.9675000e+01   1.9675000e+01   1.9675000e+01   1.9675000e+01   1.9675000e+01   1.9675000e+01   1.9675000e+01   1.9675000e+01   1.9675000e+01   1.9675000e+01   1.9675000e+01   1.9675000e+01   1.9675000e+01   1.9675000e+01   1.9675000e+01   1.9675000e+01   1.9675000e+01   1.9675000e+01   1.9675000e+01   1.9675000e+01   1.9675000e+01   1.9675000e+01   1.9675000e+01   1.9675000e+01   1.9675000e+01   1.9675000e+01   1.9675000e+01   1.9675000e+01   1.9675000e+01   1.9675000e+01   1.9675000e+01   1.9675000e+01   1.9675000e+01   1.9675000e+01   1.9675000e+01   1.9675000e+01   1.9675000e+01   1.9675000e+01   1.9675000e+01   1.9675000e+01   1.9675000e+01   1.9675000e+01   1.9675000e+01   1.9675000e+01   1.9675000e+01   1.9675000e+01   1.9675000e+01   1.9675000e+01   1.9675000e+01   1.9675000e+01   1.9675000e+01   1.9675000e+01   1.9675000e+01   1.9675000e+01   1.9675000e+01   1.9675000e+01   1.9675000e+01   1.9675000e+01   1.9675000e+01   1.9675000e+01   1.9675000e+01   1.9675000e+01   1.9675000e+01   1.9675000e+01   1.9675000e+01   1.9675000e+01
   1.9725000e+01   1.9725000e+01   1.9725000e+01   1.9725000e+01   1.9725000e+01   1.9725000e+01   1.9725000e+01   1.9725000e+01   1.9725000e+01   1.9725000e+01   1.9725000e+01   1.9725000e+01   1.9725000e+01   1.9725000e+01   1.9725000e+01   1.9725000e+01   1.9725000e+01   1.9725000e+01   1.9725000e+01   1.9725000e+01   1.9725000e+01   1.9725000e+01   1.9725000e+01   1.9725000e+01   1.9725000e+01   1.9725000e+01   1.9725000e+01   1.9725000e+01   1.9725000e+01   1.9725000e+01   1.9725000e+01   1.9725000e+01   1.9725000e+01   1.9725000e+01   1.9725000e+01   1.9725000e+01   1.9725000e+01   1.9725000e+01   1.9725000e+01   1.9725000e+01   1.9725000e+01   1.9725000e+01   1.9725000e+01   1.9725000e+01   1.9725000e+01   1.9725000e+01   1.9725000e+01   1.9725000e+01   1.9725000e+01   1.9725000e+01   1.9725000e+01   1.9725000e+01   1.9725000e+01   1.9725000e+01   1.9725000e+01   1.9725000e+01   1.9725000e+01   1.9725000e+01   1.9725000e+01   1.9725000e+01   1.9725000e+01   1.9725000e+01   1.9725000e+01   1.9725000e+01   1.9725000e+01   1.9725000e+01   1.9725000e+01   1.9725000e+01   1.9725000e+01   1.9725000e+01   1.9725000e+01   1.9725000e+01   1.9725000e+01   1.9725000e+01   1.9725000e+01   1.9725000e+01   1.9725000e+01   1.9725000e+01   1.9725000e+01   1.9725000e+01   1.9725000e+01   1.9725000e+01   1.9725000e+01   1.9725000e+01   1.9725000e+01   1.9725000e+01   1.9725000e+01   1.9725000e+01   1.9725000e+01   1.9725000e+01   1.9725000e+01   1.9725000e+01   1.9725000e+01   1.9725000e+01   1.9725000e+01   1.9725000e+01   1.9725000e+01   1.9725000e+01   1.9725000e+01   1.9725000e+01
